ID,FullName,Title ,Company,Skill,Salary
108,Regina Palmer,Health Educator,DynCorp,Time Management,4646
109,Nicholas Rainford,Treasurer,Mars,Time Management,2638
110,Doug James,Web Developer,Facebook,Communication,6923
111,Helen Overson,Bellman,ENEL,Leadership,6055
112,Nathan Huggins,Associate Professor,Demaco,Leadership,1483
113,Margaret Santos,HR Coordinator,Telekom,Communication,1714
114,Belinda Collins,Accountant,Comcast,Time Management,2833
115,Carl Garcia,IT Support Staff,Facebook,Work Under Pressure,1447
116,Jane Shepherd,Front Desk Coordinator,Telekom,Time Management,3529
117,William Andrews,Restaurant Manager,Demaco,Leadership,3085
118,Martin Dyson,Bellman,CarMax,Time Management,4157
119,Mike Hunter,Dentist,Metro Cash&Carry,Decision Making,4050
120,Nathan Gonzales,Auditor,Global Print,Adaptability,3456
121,George Malone,Bellman,Leadertech Consulting,Time Management,1692
122,Valentina Truscott,Systems Administrator,Demaco,Teamwork,2029
123,Faith Carter,Assistant Buyer,Carrefour,Conflict Resolution,550
124,Evelynn Smith,Doctor,Apple Inc.,Teamwork,5155
125,Hailey Ebden,Cashier,It Smart Group,Teamwork,4299
126,Mike Roberts,Chef Manager,Coca-Cola Company,Communication,2721
127,George Attwood,Operator,UPC,Learning,5852
128,Nate Goldsmith,Retail Trainee,Comcast,Decision Making,5462
129,Vanessa Clarke,Retail Trainee,DynCorp,Self-motivation,1471
130,Piper Knight,Chef Manager,Coca-Cola Company,Conflict Resolution,3406
131,Chad Palmer,Steward,21st Century Fox,Conflict Resolution,2959
132,Matt Penn,Operator,Telekom,Teamwork,5345
133,Robyn Lewis,Bookkeeper,AECOM,Work Under Pressure,1829
134,Laila Boden,Web Developer,Boeing,Leadership,3614
135,Mike Tate,Physician,Biolife Grup,Communication,2736
136,Candice Dwyer,Laboratory Technician,Zepter,Communication,5992
137,Tyson Wheeler,Designer,Biolife Grup,Decision Making,6266
138,Domenic Wellington,Staffing Consultant,Boeing,Learning,1106
139,Gina Simpson,Health Educator,AECOM,Teamwork,3720
140,Cassandra Avery,Bellman,Leadertech Consulting,Communication,4361
141,Ramon Collins,Treasurer,UPC,Decision Making,2919
142,Manuel Benson,Associate Professor,Zepter,Conflict Resolution,5985
143,Enoch Roberts,Bookkeeper,Danone,Learning,5023
144,Rebecca Bailey,Retail Trainee,ENEL,Communication,7308
145,Kieth Reynolds,Pharmacist,Carrefour,Learning,5671
146,Colleen Sylvester,Front Desk Coordinator,DynCorp,Time Management,3932
147,Josh Smith,Bookkeeper,Global Print,Conflict Resolution,6426
148,Melody Hudson,Chef Manager,It Smart Group,Teamwork,2358
149,Daniel Russell,Bellman,Carrefour,Communication,2621
150,Manuel Nicholls,Software Engineer,Apple Inc.,Adaptability,7330

